"REF_AREA_LABEL","INDICATOR_LABEL","TIME_PERIOD","OBS_VALUE"
"Bangladesh","Physicians (per 1,000 people)",2012,0.397
"Belarus","Physicians (per 1,000 people)",2012,4.697
"Belgium","Physicians (per 1,000 people)",2012,2.954
"Belize","Physicians (per 1,000 people)",2012,1.148
"Bhutan","Physicians (per 1,000 people)",2012,0.269
"Bosnia and Herzegovina","Physicians (per 1,000 people)",2012,1.912
"Botswana","Physicians (per 1,000 people)",2012,0.377
"Brunei Darussalam","Physicians (per 1,000 people)",2012,1.466
"Bulgaria","Physicians (per 1,000 people)",2012,3.78
"Burkina Faso","Physicians (per 1,000 people)",2012,0.046
"Burundi","Physicians (per 1,000 people)",2012,0.051
"Cabo Verde","Physicians (per 1,000 people)",2012,0.487
"Cambodia","Physicians (per 1,000 people)",2012,0.165
"Canada","Physicians (per 1,000 people)",2012,2.3962
"Chad","Physicians (per 1,000 people)",2012,0.041
"Chile","Physicians (per 1,000 people)",2012,1.753
"China","Physicians (per 1,000 people)",2012,1.565
"Colombia","Physicians (per 1,000 people)",2012,1.811
"Comoros","Physicians (per 1,000 people)",2012,0.18
"Costa Rica","Physicians (per 1,000 people)",2012,2.433
"Croatia","Physicians (per 1,000 people)",2012,2.949
"Cuba","Physicians (per 1,000 people)",2012,7.256
"Cyprus","Physicians (per 1,000 people)",2012,2.253
"Czechia","Physicians (per 1,000 people)",2012,3.675
"Denmark","Physicians (per 1,000 people)",2012,3.831
"Ecuador","Physicians (per 1,000 people)",2012,1.57
"Eritrea","Physicians (per 1,000 people)",2012,0.047
"Estonia","Physicians (per 1,000 people)",2012,3.283
"Finland","Physicians (per 1,000 people)",2012,3.264
"France","Physicians (per 1,000 people)",2012,3.188
"Georgia","Physicians (per 1,000 people)",2012,4.793
"Germany","Physicians (per 1,000 people)",2012,3.892
"Ghana","Physicians (per 1,000 people)",2012,0.093
"Greece","Physicians (per 1,000 people)",2012,5.823
"Hungary","Physicians (per 1,000 people)",2012,3.088
"Iceland","Physicians (per 1,000 people)",2012,3.558
"Indonesia","Physicians (per 1,000 people)",2012,0.199
"Ireland","Physicians (per 1,000 people)",2012,3.98
"Israel","Physicians (per 1,000 people)",2012,3.51
"Italy","Physicians (per 1,000 people)",2012,3.832
"Jamaica","Physicians (per 1,000 people)",2012,0.365
"Japan","Physicians (per 1,000 people)",2012,2.284
"Kazakhstan","Physicians (per 1,000 people)",2012,3.831
"Kenya","Physicians (per 1,000 people)",2012,0.185
"Korea, Dem. People's Rep.","Physicians (per 1,000 people)",2012,3.434
"Korea, Rep.","Physicians (per 1,000 people)",2012,2.098
"Kuwait","Physicians (per 1,000 people)",2012,2.433
"Kyrgyz Republic","Physicians (per 1,000 people)",2012,2.258
"Lao PDR","Physicians (per 1,000 people)",2012,0.321
"Latvia","Physicians (per 1,000 people)",2012,3.115
"Lithuania","Physicians (per 1,000 people)",2012,4.115
"Luxembourg","Physicians (per 1,000 people)",2012,2.806
"Madagascar","Physicians (per 1,000 people)",2012,0.139
"Malaysia","Physicians (per 1,000 people)",2012,1.305
"Mali","Physicians (per 1,000 people)",2012,0.103
"Malta","Physicians (per 1,000 people)",2012,3.212
"Marshall Islands","Physicians (per 1,000 people)",2012,0.46
"Mauritius","Physicians (per 1,000 people)",2012,1.336
"Mexico","Physicians (per 1,000 people)",2012,2.14
"Micronesia, Fed. Sts.","Physicians (per 1,000 people)",2012,0.665
"Moldova","Physicians (per 1,000 people)",2012,2.805
"Monaco","Physicians (per 1,000 people)",2012,7.32
"Mongolia","Physicians (per 1,000 people)",2012,3.079
"Montenegro","Physicians (per 1,000 people)",2012,2.016
"Mozambique","Physicians (per 1,000 people)",2012,0.056
"Myanmar","Physicians (per 1,000 people)",2012,0.594
"Nepal","Physicians (per 1,000 people)",2012,0.51
"Netherlands","Physicians (per 1,000 people)",2012,3.248
"New Zealand","Physicians (per 1,000 people)",2012,2.714
"Nicaragua","Physicians (per 1,000 people)",2012,0.854
"Niger","Physicians (per 1,000 people)",2012,0.053
"North Macedonia","Physicians (per 1,000 people)",2012,2.741
"Norway","Physicians (per 1,000 people)",2012,4.231
"Oman","Physicians (per 1,000 people)",2012,1.995
"Pakistan","Physicians (per 1,000 people)",2012,0.796
"Panama","Physicians (per 1,000 people)",2012,1.605
"Paraguay","Physicians (per 1,000 people)",2012,1.385
"Peru","Physicians (per 1,000 people)",2012,1.132
"Philippines","Physicians (per 1,000 people)",2012,0.576
"Poland","Physicians (per 1,000 people)",2012,2.201
"Portugal","Physicians (per 1,000 people)",2012,4.238
"Romania","Physicians (per 1,000 people)",2012,2.6
"Russian Federation","Physicians (per 1,000 people)",2012,4.022
"San Marino","Physicians (per 1,000 people)",2012,4.955
"Saudi Arabia","Physicians (per 1,000 people)",2012,1.996
"Serbia","Physicians (per 1,000 people)",2012,2.94
"Seychelles","Physicians (per 1,000 people)",2012,0.976
"Singapore","Physicians (per 1,000 people)",2012,1.9
"Slovak Republic","Physicians (per 1,000 people)",2012,3.363
"Slovenia","Physicians (per 1,000 people)",2012,2.526
"Solomon Islands","Physicians (per 1,000 people)",2012,0.152
"Spain","Physicians (per 1,000 people)",2012,3.825
"Sri Lanka","Physicians (per 1,000 people)",2012,0.747
"St. Lucia","Physicians (per 1,000 people)",2012,2.184
"St. Vincent and the Grenadines","Physicians (per 1,000 people)",2012,0.944
"Sweden","Physicians (per 1,000 people)",2012,3.952
"Switzerland","Physicians (per 1,000 people)",2012,3.916
"Tajikistan","Physicians (per 1,000 people)",2012,1.709
"Tanzania","Physicians (per 1,000 people)",2012,0.031
"Turkiye","Physicians (per 1,000 people)",2012,1.724
"Turkmenistan","Physicians (per 1,000 people)",2012,2.159
"Uganda","Physicians (per 1,000 people)",2012,0.098
"Ukraine","Physicians (per 1,000 people)",2012,3.495
"United Arab Emirates","Physicians (per 1,000 people)",2012,1.558
"United Kingdom","Physicians (per 1,000 people)",2012,2.697
"Uzbekistan","Physicians (per 1,000 people)",2012,2.441
"Vanuatu","Physicians (per 1,000 people)",2012,0.179
"Viet Nam","Physicians (per 1,000 people)",2012,0.826
"Zimbabwe","Physicians (per 1,000 people)",2012,0.08
"Afghanistan","Physicians (per 1,000 people)",2013,0.291
"Albania","Physicians (per 1,000 people)",2013,1.285
"Argentina","Physicians (per 1,000 people)",2013,3.9385
"Armenia","Physicians (per 1,000 people)",2013,2.899
"Australia","Physicians (per 1,000 people)",2013,3.374
"Austria","Physicians (per 1,000 people)",2013,4.996
"Azerbaijan","Physicians (per 1,000 people)",2013,3.373
"Bahrain","Physicians (per 1,000 people)",2013,0.994
"Bangladesh","Physicians (per 1,000 people)",2013,0.418
"Belarus","Physicians (per 1,000 people)",2013,4.719
"Belgium","Physicians (per 1,000 people)",2013,2.972
"Bhutan","Physicians (per 1,000 people)",2013,0.279
"Bosnia and Herzegovina","Physicians (per 1,000 people)",2013,1.993
"Brazil","Physicians (per 1,000 people)",2013,1.876
"Brunei Darussalam","Physicians (per 1,000 people)",2013,1.593
"Bulgaria","Physicians (per 1,000 people)",2013,3.864
"Burkina Faso","Physicians (per 1,000 people)",2013,0.046
"Burundi","Physicians (per 1,000 people)",2013,0.055
"Cabo Verde","Physicians (per 1,000 people)",2013,0.571
"Canada","Physicians (per 1,000 people)",2013,2.4509
"Chad","Physicians (per 1,000 people)",2013,0.043
"Chile","Physicians (per 1,000 people)",2013,1.887
"China","Physicians (per 1,000 people)",2013,1.661
"Colombia","Physicians (per 1,000 people)",2013,1.88
"Congo, Dem. Rep.","Physicians (per 1,000 people)",2013,0.087
"Costa Rica","Physicians (per 1,000 people)",2013,2.516
"Croatia","Physicians (per 1,000 people)",2013,2.995
"Cuba","Physicians (per 1,000 people)",2013,7.393
"Cyprus","Physicians (per 1,000 people)",2013,2.36
"Czechia","Physicians (per 1,000 people)",2013,3.688
"Denmark","Physicians (per 1,000 people)",2013,3.842
"Ecuador","Physicians (per 1,000 people)",2013,1.654
"Eritrea","Physicians (per 1,000 people)",2013,0.052
"Estonia","Physicians (per 1,000 people)",2013,3.335
"Fiji","Physicians (per 1,000 people)",2013,0.773
"Finland","Physicians (per 1,000 people)",2013,3.335
"France","Physicians (per 1,000 people)",2013,3.209
"Georgia","Physicians (per 1,000 people)",2013,4.828
"Germany","Physicians (per 1,000 people)",2013,3.984
"Ghana","Physicians (per 1,000 people)",2013,0.099
"Greece","Physicians (per 1,000 people)",2013,5.84
"Haiti","Physicians (per 1,000 people)",2013,0.233
"Hungary","Physicians (per 1,000 people)",2013,3.209
"Iceland","Physicians (per 1,000 people)",2013,3.605
"Ireland","Physicians (per 1,000 people)",2013,3.958
"Israel","Physicians (per 1,000 people)",2013,3.483
"Italy","Physicians (per 1,000 people)",2013,3.895
"Jamaica","Physicians (per 1,000 people)",2013,0.482
"Jordan","Physicians (per 1,000 people)",2013,2.43
"Kazakhstan","Physicians (per 1,000 people)",2013,3.878
"Kenya","Physicians (per 1,000 people)",2013,0.194
"Kiribati","Physicians (per 1,000 people)",2013,0.194
"Korea, Rep.","Physicians (per 1,000 people)",2013,2.174
"Kuwait","Physicians (per 1,000 people)",2013,2.45
"Kyrgyz Republic","Physicians (per 1,000 people)",2013,2.266
"Lao PDR","Physicians (per 1,000 people)",2013,0.326
"Latvia","Physicians (per 1,000 people)",2013,3.162
"Lebanon","Physicians (per 1,000 people)",2013,2.341
"Lithuania","Physicians (per 1,000 people)",2013,4.177
"Luxembourg","Physicians (per 1,000 people)",2013,2.83
"Madagascar","Physicians (per 1,000 people)",2013,0.149
"Malawi","Physicians (per 1,000 people)",2013,0.013
"Malaysia","Physicians (per 1,000 people)",2013,1.557
"Mali","Physicians (per 1,000 people)",2013,0.116
"Malta","Physicians (per 1,000 people)",2013,3.351
"Mauritius","Physicians (per 1,000 people)",2013,1.585
"Mexico","Physicians (per 1,000 people)",2013,2.184
"Moldova","Physicians (per 1,000 people)",2013,2.985
"Monaco","Physicians (per 1,000 people)",2013,8.107
"Mongolia","Physicians (per 1,000 people)",2013,3.132
"Montenegro","Physicians (per 1,000 people)",2013,2.127
"Morocco","Physicians (per 1,000 people)",2013,0.63
"Mozambique","Physicians (per 1,000 people)",2013,0.058
"Nepal","Physicians (per 1,000 people)",2013,0.554
"Netherlands","Physicians (per 1,000 people)",2013,3.301
"New Zealand","Physicians (per 1,000 people)",2013,2.824
"Nicaragua","Physicians (per 1,000 people)",2013,0.89
"Niger","Physicians (per 1,000 people)",2013,0.051
"Nigeria","Physicians (per 1,000 people)",2013,0.376
"North Macedonia","Physicians (per 1,000 people)",2013,2.761
"Norway","Physicians (per 1,000 people)",2013,4.305
"Oman","Physicians (per 1,000 people)",2013,2.01
"Pakistan","Physicians (per 1,000 people)",2013,0.817
"Panama","Physicians (per 1,000 people)",2013,1.588
"Philippines","Physicians (per 1,000 people)",2013,0.588
"Poland","Physicians (per 1,000 people)",2013,2.208
"Portugal","Physicians (per 1,000 people)",2013,4.397
"Romania","Physicians (per 1,000 people)",2013,2.633
"Russian Federation","Physicians (per 1,000 people)",2013,4.005
"Rwanda","Physicians (per 1,000 people)",2013,0.099
"Samoa","Physicians (per 1,000 people)",2013,0.46
"San Marino","Physicians (per 1,000 people)",2013,4.925
"Saudi Arabia","Physicians (per 1,000 people)",2013,2.159
"Senegal","Physicians (per 1,000 people)",2013,0.3179
"Serbia","Physicians (per 1,000 people)",2013,2.94
"Singapore","Physicians (per 1,000 people)",2013,1.999
"Slovak Republic","Physicians (per 1,000 people)",2013,3.39
"Slovenia","Physicians (per 1,000 people)",2013,2.613
"Solomon Islands","Physicians (per 1,000 people)",2013,0.184
"Spain","Physicians (per 1,000 people)",2013,3.812
"Sri Lanka","Physicians (per 1,000 people)",2013,0.781
"St. Lucia","Physicians (per 1,000 people)",2013,2.489
"Sweden","Physicians (per 1,000 people)",2013,4.023
"Switzerland","Physicians (per 1,000 people)",2013,4.041
"Tajikistan","Physicians (per 1,000 people)",2013,1.693
"Timor-Leste","Physicians (per 1,000 people)",2013,0.613
"Tonga","Physicians (per 1,000 people)",2013,0.514
"Turkiye","Physicians (per 1,000 people)",2013,1.747
"Turkmenistan","Physicians (per 1,000 people)",2013,2.135
"Ukraine","Physicians (per 1,000 people)",2013,3.495
"United Arab Emirates","Physicians (per 1,000 people)",2013,1.83
"United Kingdom","Physicians (per 1,000 people)",2013,2.706
"Uzbekistan","Physicians (per 1,000 people)",2013,2.402
"Zimbabwe","Physicians (per 1,000 people)",2013,0.082
"Afghanistan","Physicians (per 1,000 people)",2014,0.304
"Armenia","Physicians (per 1,000 people)",2014,2.915
"Australia","Physicians (per 1,000 people)",2014,3.45
"Austria","Physicians (per 1,000 people)",2014,5.049
"Azerbaijan","Physicians (per 1,000 people)",2014,3.362
"Bahrain","Physicians (per 1,000 people)",2014,0.976
"Bangladesh","Physicians (per 1,000 people)",2014,0.484
"Belarus","Physicians (per 1,000 people)",2014,4.877
"Belgium","Physicians (per 1,000 people)",2014,2.984
"Bhutan","Physicians (per 1,000 people)",2014,0.331
"Bosnia and Herzegovina","Physicians (per 1,000 people)",2014,2.08
"Brunei Darussalam","Physicians (per 1,000 people)",2014,1.486
"Bulgaria","Physicians (per 1,000 people)",2014,3.898
"Burkina Faso","Physicians (per 1,000 people)",2014,0.047
"Burundi","Physicians (per 1,000 people)",2014,0.058
"Cambodia","Physicians (per 1,000 people)",2014,0.194
"Canada","Physicians (per 1,000 people)",2014,2.4961
"Chad","Physicians (per 1,000 people)",2014,0.044
"Chile","Physicians (per 1,000 people)",2014,2.036
"China","Physicians (per 1,000 people)",2014,1.715
"Colombia","Physicians (per 1,000 people)",2014,1.955
"Costa Rica","Physicians (per 1,000 people)",2014,2.617
"Cote d'Ivoire","Physicians (per 1,000 people)",2014,0.228
"Croatia","Physicians (per 1,000 people)",2014,3.105
"Cuba","Physicians (per 1,000 people)",2014,7.551
"Cyprus","Physicians (per 1,000 people)",2014,2.447
"Czechia","Physicians (per 1,000 people)",2014,3.9345
"Denmark","Physicians (per 1,000 people)",2014,3.872
"Djibouti","Physicians (per 1,000 people)",2014,0.203
"Ecuador","Physicians (per 1,000 people)",2014,1.692
"Egypt, Arab Rep.","Physicians (per 1,000 people)",2014,0.745
"Eritrea","Physicians (per 1,000 people)",2014,0.061
"Estonia","Physicians (per 1,000 people)",2014,3.361
"Finland","Physicians (per 1,000 people)",2014,3.383
"France","Physicians (per 1,000 people)",2014,3.224
"Georgia","Physicians (per 1,000 people)",2014,5.106
"Germany","Physicians (per 1,000 people)",2014,4.064
"Ghana","Physicians (per 1,000 people)",2014,0.107
"Greece","Physicians (per 1,000 people)",2014,5.883
"Guinea","Physicians (per 1,000 people)",2014,0.163
"Hungary","Physicians (per 1,000 people)",2014,3.323
"Iceland","Physicians (per 1,000 people)",2014,3.642
"Iran, Islamic Rep.","Physicians (per 1,000 people)",2014,1.457
"Iraq","Physicians (per 1,000 people)",2014,0.819
"Ireland","Physicians (per 1,000 people)",2014,3.035
"Israel","Physicians (per 1,000 people)",2014,3.457
"Italy","Physicians (per 1,000 people)",2014,3.91
"Jamaica","Physicians (per 1,000 people)",2014,0.392
"Japan","Physicians (per 1,000 people)",2014,2.354
"Jordan","Physicians (per 1,000 people)",2014,2.27
"Kazakhstan","Physicians (per 1,000 people)",2014,3.914
"Kenya","Physicians (per 1,000 people)",2014,0.2
"Korea, Dem. People's Rep.","Physicians (per 1,000 people)",2014,3.496
"Korea, Rep.","Physicians (per 1,000 people)",2014,2.209
"Kuwait","Physicians (per 1,000 people)",2014,2.602
"Kyrgyz Republic","Physicians (per 1,000 people)",2014,2.225
"Lao PDR","Physicians (per 1,000 people)",2014,0.378
"Latvia","Physicians (per 1,000 people)",2014,3.189
"Lebanon","Physicians (per 1,000 people)",2014,2.069
"Libya","Physicians (per 1,000 people)",2014,2.148
"Lithuania","Physicians (per 1,000 people)",2014,4.218
"Luxembourg","Physicians (per 1,000 people)",2014,2.881
"Madagascar","Physicians (per 1,000 people)",2014,0.177
"Malaysia","Physicians (per 1,000 people)",2014,1.489
"Maldives","Physicians (per 1,000 people)",2014,1.848
"Mali","Physicians (per 1,000 people)",2014,0.1
"Malta","Physicians (per 1,000 people)",2014,3.508
"Mauritania","Physicians (per 1,000 people)",2014,0.162
"Mauritius","Physicians (per 1,000 people)",2014,1.88
"Mexico","Physicians (per 1,000 people)",2014,2.256
"Moldova","Physicians (per 1,000 people)",2014,3.02
"Monaco","Physicians (per 1,000 people)",2014,7.756
"Mongolia","Physicians (per 1,000 people)",2014,3.204
"Montenegro","Physicians (per 1,000 people)",2014,2.16
"Morocco","Physicians (per 1,000 people)",2014,0.912
"Netherlands","Physicians (per 1,000 people)",2014,3.407
"New Zealand","Physicians (per 1,000 people)",2014,2.894
"Nicaragua","Physicians (per 1,000 people)",2014,0.885
"Niger","Physicians (per 1,000 people)",2014,0.027
"North Macedonia","Physicians (per 1,000 people)",2014,2.867
"Norway","Physicians (per 1,000 people)",2014,4.429
"Oman","Physicians (per 1,000 people)",2014,2.158
"Pakistan","Physicians (per 1,000 people)",2014,0.841
"Palau","Physicians (per 1,000 people)",2014,1.405
"Philippines","Physicians (per 1,000 people)",2014,0.603
"Poland","Physicians (per 1,000 people)",2014,2.273
"Portugal","Physicians (per 1,000 people)",2014,4.561
"Qatar","Physicians (per 1,000 people)",2014,1.927
"Romania","Physicians (per 1,000 people)",2014,2.687
"Russian Federation","Physicians (per 1,000 people)",2014,4.138
"Rwanda","Physicians (per 1,000 people)",2014,0.089
"San Marino","Physicians (per 1,000 people)",2014,6.018
"Saudi Arabia","Physicians (per 1,000 people)",2014,2.14
"Serbia","Physicians (per 1,000 people)",2014,2.903
"Singapore","Physicians (per 1,000 people)",2014,2.106
"Slovak Republic","Physicians (per 1,000 people)",2014,3.427
"Slovenia","Physicians (per 1,000 people)",2014,2.753
"Somalia","Physicians (per 1,000 people)",2014,0.023
"Spain","Physicians (per 1,000 people)",2014,3.802
"Sri Lanka","Physicians (per 1,000 people)",2014,0.819
"St. Lucia","Physicians (per 1,000 people)",2014,1.894
"Sweden","Physicians (per 1,000 people)",2014,4.087
"Switzerland","Physicians (per 1,000 people)",2014,4.126
"Syrian Arab Republic","Physicians (per 1,000 people)",2014,1.446
"Tajikistan","Physicians (per 1,000 people)",2014,1.708
"Tanzania","Physicians (per 1,000 people)",2014,0.059
"Timor-Leste","Physicians (per 1,000 people)",2014,0.676
"Tunisia","Physicians (per 1,000 people)",2014,1.236
"Turkiye","Physicians (per 1,000 people)",2014,1.736
"Turkmenistan","Physicians (per 1,000 people)",2014,2.147
"Tuvalu","Physicians (per 1,000 people)",2014,0.917
"Ukraine","Physicians (per 1,000 people)",2014,2.99
"United Arab Emirates","Physicians (per 1,000 people)",2014,2.081
"United Kingdom","Physicians (per 1,000 people)",2014,2.742
"Uzbekistan","Physicians (per 1,000 people)",2014,2.373
"Viet Nam","Physicians (per 1,000 people)",2014,0.787
"Yemen, Rep.","Physicians (per 1,000 people)",2014,0.294
"Zimbabwe","Physicians (per 1,000 people)",2014,0.122
"Afghanistan","Physicians (per 1,000 people)",2015,0.291
"Andorra","Physicians (per 1,000 people)",2015,3.626
"Argentina","Physicians (per 1,000 people)",2015,3.973
"Armenia","Physicians (per 1,000 people)",2015,2.962
"Australia","Physicians (per 1,000 people)",2015,3.505
"Austria","Physicians (per 1,000 people)",2015,5.099
"Azerbaijan","Physicians (per 1,000 people)",2015,3.291
"Bahrain","Physicians (per 1,000 people)",2015,0.932
"Bangladesh","Physicians (per 1,000 people)",2015,0.481
"Belarus","Physicians (per 1,000 people)",2015,5.051
"Belgium","Physicians (per 1,000 people)",2015,3.025
"Bhutan","Physicians (per 1,000 people)",2015,0.338
"Bosnia and Herzegovina","Physicians (per 1,000 people)",2015,2.103
"Brunei Darussalam","Physicians (per 1,000 people)",2015,1.754
"Bulgaria","Physicians (per 1,000 people)",2015,3.968
"Burkina Faso","Physicians (per 1,000 people)",2015,0.064
"Burundi","Physicians (per 1,000 people)",2015,0.047
"Cabo Verde","Physicians (per 1,000 people)",2015,0.743
"Canada","Physicians (per 1,000 people)",2015,2.5388
"Central African Republic","Physicians (per 1,000 people)",2015,0.067
"Chad","Physicians (per 1,000 people)",2015,0.049
"Chile","Physicians (per 1,000 people)",2015,2.159
"China","Physicians (per 1,000 people)",2015,1.8
"Colombia","Physicians (per 1,000 people)",2015,2.015
"Costa Rica","Physicians (per 1,000 people)",2015,1.778
"Croatia","Physicians (per 1,000 people)",2015,3.156
"Cuba","Physicians (per 1,000 people)",2015,7.759
"Cyprus","Physicians (per 1,000 people)",2015,2.566
"Czechia","Physicians (per 1,000 people)",2015,3.9516
"Denmark","Physicians (per 1,000 people)",2015,3.934
"Ecuador","Physicians (per 1,000 people)",2015,1.814
"Egypt, Arab Rep.","Physicians (per 1,000 people)",2015,0.777
"Eritrea","Physicians (per 1,000 people)",2015,0.064
"Estonia","Physicians (per 1,000 people)",2015,3.417
"Fiji","Physicians (per 1,000 people)",2015,0.814
"Finland","Physicians (per 1,000 people)",2015,3.413
"France","Physicians (per 1,000 people)",2015,3.239
"Gambia, The","Physicians (per 1,000 people)",2015,0.095
"Georgia","Physicians (per 1,000 people)",2015,5.341
"Germany","Physicians (per 1,000 people)",2015,4.12
"Ghana","Physicians (per 1,000 people)",2015,0.113
"Greece","Physicians (per 1,000 people)",2015,5.91
"Guinea","Physicians (per 1,000 people)",2015,0.084
"Guinea-Bissau","Physicians (per 1,000 people)",2015,0.198
"Haiti","Physicians (per 1,000 people)",2015,0.086
"Hungary","Physicians (per 1,000 people)",2015,3.097
"Iceland","Physicians (per 1,000 people)",2015,3.772
"Indonesia","Physicians (per 1,000 people)",2015,0.273
"Iran, Islamic Rep.","Physicians (per 1,000 people)",2015,1.106
"Iraq","Physicians (per 1,000 people)",2015,0.714
"Ireland","Physicians (per 1,000 people)",2015,3.143
"Israel","Physicians (per 1,000 people)",2015,3.451
"Italy","Physicians (per 1,000 people)",2015,3.87
"Jamaica","Physicians (per 1,000 people)",2015,0.429
"Jordan","Physicians (per 1,000 people)",2015,2.741
"Kazakhstan","Physicians (per 1,000 people)",2015,3.909
"Korea, Rep.","Physicians (per 1,000 people)",2015,2.242
"Kuwait","Physicians (per 1,000 people)",2015,2.597
"Lao PDR","Physicians (per 1,000 people)",2015,0.4
"Latvia","Physicians (per 1,000 people)",2015,3.175
"Lebanon","Physicians (per 1,000 people)",2015,2.147
"Liberia","Physicians (per 1,000 people)",2015,0.036
"Libya","Physicians (per 1,000 people)",2015,1.963
"Lithuania","Physicians (per 1,000 people)",2015,4.253
"Luxembourg","Physicians (per 1,000 people)",2015,2.908
"Malaysia","Physicians (per 1,000 people)",2015,1.496
"Mali","Physicians (per 1,000 people)",2015,0.097
"Malta","Physicians (per 1,000 people)",2015,3.583
"Mauritania","Physicians (per 1,000 people)",2015,0.175
"Mauritius","Physicians (per 1,000 people)",2015,1.972
"Mexico","Physicians (per 1,000 people)",2015,2.358
"Moldova","Physicians (per 1,000 people)",2015,3.085
"Mongolia","Physicians (per 1,000 people)",2015,3.256
"Montenegro","Physicians (per 1,000 people)",2015,2.35
"Nauru","Physicians (per 1,000 people)",2015,1.25
"Netherlands","Physicians (per 1,000 people)",2015,3.471
"New Zealand","Physicians (per 1,000 people)",2015,3.046
"Nicaragua","Physicians (per 1,000 people)",2015,0.92
"Niger","Physicians (per 1,000 people)",2015,0.032
"North Macedonia","Physicians (per 1,000 people)",2015,2.834
"Norway","Physicians (per 1,000 people)",2015,4.451
"Oman","Physicians (per 1,000 people)",2015,2.127
"Pakistan","Physicians (per 1,000 people)",2015,0.876
"Panama","Physicians (per 1,000 people)",2015,1.581
"Philippines","Physicians (per 1,000 people)",2015,0.622
"Poland","Physicians (per 1,000 people)",2015,2.294
"Portugal","Physicians (per 1,000 people)",2015,4.75
"Romania","Physicians (per 1,000 people)",2015,2.753
"Russian Federation","Physicians (per 1,000 people)",2015,3.942
"Rwanda","Physicians (per 1,000 people)",2015,0.11
"Sao Tome and Principe","Physicians (per 1,000 people)",2015,0.313
"Saudi Arabia","Physicians (per 1,000 people)",2015,2.237
"Senegal","Physicians (per 1,000 people)",2015,0.2074
"Serbia","Physicians (per 1,000 people)",2015,2.904
"Singapore","Physicians (per 1,000 people)",2015,2.205
"Slovak Republic","Physicians (per 1,000 people)",2015,3.451
"Slovenia","Physicians (per 1,000 people)",2015,2.802
"Spain","Physicians (per 1,000 people)",2015,3.847
"Sri Lanka","Physicians (per 1,000 people)",2015,0.845
"St. Kitts and Nevis","Physicians (per 1,000 people)",2015,2.866
"Sudan","Physicians (per 1,000 people)",2015,0.415
"Suriname","Physicians (per 1,000 people)",2015,1.017
"Sweden","Physicians (per 1,000 people)",2015,4.153
"Switzerland","Physicians (per 1,000 people)",2015,4.197
"Tajikistan","Physicians (per 1,000 people)",2015,2.082
"Thailand","Physicians (per 1,000 people)",2015,0.455
"Timor-Leste","Physicians (per 1,000 people)",2015,0.689
"Togo","Physicians (per 1,000 people)",2015,0.048
"Trinidad and Tobago","Physicians (per 1,000 people)",2015,2.487
"Tunisia","Physicians (per 1,000 people)",2015,1.268
"Turkiye","Physicians (per 1,000 people)",2015,1.774
"Turkmenistan","Physicians (per 1,000 people)",2015,2.128
"Uganda","Physicians (per 1,000 people)",2015,0.097
"United Arab Emirates","Physicians (per 1,000 people)",2015,2.297
"United Kingdom","Physicians (per 1,000 people)",2015,2.773
"Uzbekistan","Physicians (per 1,000 people)",2015,2.419
"Viet Nam","Physicians (per 1,000 people)",2015,0.801
"Zimbabwe","Physicians (per 1,000 people)",2015,0.177
"Afghanistan","Physicians (per 1,000 people)",2016,0.284
"Albania","Physicians (per 1,000 people)",2016,1.219
"Algeria","Physicians (per 1,000 people)",2016,1.842
"Argentina","Physicians (per 1,000 people)",2016,3.987
"Armenia","Physicians (per 1,000 people)",2016,2.94
"Australia","Physicians (per 1,000 people)",2016,3.577
"Austria","Physicians (per 1,000 people)",2016,5.108
"Azerbaijan","Physicians (per 1,000 people)",2016,3.227
"Bahrain","Physicians (per 1,000 people)",2016,0.842
"Bangladesh","Physicians (per 1,000 people)",2016,0.492
"Belarus","Physicians (per 1,000 people)",2016,4.277
"Belgium","Physicians (per 1,000 people)",2016,3.078
"Benin","Physicians (per 1,000 people)",2016,0.046
"Bhutan","Physicians (per 1,000 people)",2016,0.399
"Bolivia","Physicians (per 1,000 people)",2016,1.558
"Bosnia and Herzegovina","Physicians (per 1,000 people)",2016,2.141
"Botswana","Physicians (per 1,000 people)",2016,0.353
"Bulgaria","Physicians (per 1,000 people)",2016,4.04
"Burkina Faso","Physicians (per 1,000 people)",2016,0.062
"Cabo Verde","Physicians (per 1,000 people)",2016,0.731
"Canada","Physicians (per 1,000 people)",2016,2.3105
"Chad","Physicians (per 1,000 people)",2016,0.037
"Chile","Physicians (per 1,000 people)",2016,2.31
"China","Physicians (per 1,000 people)",2016,1.891
"Colombia","Physicians (per 1,000 people)",2016,2.079
"Comoros","Physicians (per 1,000 people)",2016,0.29
"Congo, Rep.","Physicians (per 1,000 people)",2016,0.102
"Costa Rica","Physicians (per 1,000 people)",2016,1.924
"Croatia","Physicians (per 1,000 people)",2016,6.394
"Cuba","Physicians (per 1,000 people)",2016,7.949
"Cyprus","Physicians (per 1,000 people)",2016,2.679
"Czechia","Physicians (per 1,000 people)",2016,4.0194
"Denmark","Physicians (per 1,000 people)",2016,4.014
"Ecuador","Physicians (per 1,000 people)",2016,2.064
"Egypt, Arab Rep.","Physicians (per 1,000 people)",2016,0.778
"El Salvador","Physicians (per 1,000 people)",2016,1.5662
"Eritrea","Physicians (per 1,000 people)",2016,0.067
"Estonia","Physicians (per 1,000 people)",2016,3.456
"Eswatini","Physicians (per 1,000 people)",2016,0.094
