"INDICATOR_LABEL","REF_AREA_LABEL","TIME_PERIOD","OBS_VALUE","OBS_STATUS_LABEL","SEX","OBS_STATUS"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",1986,113.293,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",1986,272.01,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",1987,115.442,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",1987,279.618,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",1988,117.473,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",1988,282.053,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",1989,113.717,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",1989,287.81,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",1990,117.57,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",1990,299.371,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",1991,122.784,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",1991,316.626,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",1992,125.752,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",1992,330.076,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",1993,134.613,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",1993,345.058,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",1994,138.146,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",1994,359.175,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",1995,140.081,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",1995,378.317,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",1996,137.779,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",1996,373.737,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",1997,135.043,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",1997,363.21,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",1998,130.451,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",1998,346.816,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",1999,132.266,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",1999,355.392,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2000,133.868,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2000,364.962,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2001,131.11,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2001,360.336,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2002,130.87,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2002,362.892,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2003,133.423,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2003,363.378,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2004,129.312,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2004,363.588,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2005,131.146,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2005,371.301,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2006,128.008,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2006,357.638,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2007,125.474,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2007,357.811,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2008,123.691,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2008,351.018,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2009,116.914,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2009,320.03,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2010,113.666,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2010,306.061,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2011,104.889,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2011,287.688,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2012,100.814,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2012,280.559,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2013,97.621,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2013,273.44,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2014,85.623,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2014,267.209,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2015,79.053,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2015,247.382,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2016,72.534,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2016,230.95,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2017,68.08,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2017,223.905,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2018,68.27,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2018,228.472,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2019,66.501,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2019,224.302,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2020,98.357,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2020,260.366,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2021,104.362,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2021,281.817,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2022,132.553,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2022,343.714,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2023,NA,"Missing value","F","O"
"Mortality rate, adult (per 1,000 adults of same sex)","Ukraine",2023,NA,"Missing value","M","O"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1960,385.9683197335,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1960,495.8513926107,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1961,342.4942167441,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1961,446.6877221002,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1962,290.4106225483,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1962,385.9475348903,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1963,284.3544170576,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1963,376.9692922166,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1964,277.1219207608,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1964,368.3353525674,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1965,275.5657187207,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1965,376.9747271147,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1966,267.9894162879,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1966,356.5210320981,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1967,258.8374755698,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1967,344.9477695747,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1968,253.0763918129,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1968,337.4573517022,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1969,246.97223432,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1969,330.2429513862,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1970,241.3158860461,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1970,322.64490217,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1971,232.5435876358,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1971,311.2385989447,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1972,225.2909203704,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1972,303.2332364376,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1973,216.3100703232,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1973,294.2812882376,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1974,209.2198316758,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1974,289.3091838274,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1975,202.8458227497,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1975,283.5894512348,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1976,196.86988186,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1976,276.8581212554,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1977,190.2204878203,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1977,271.1520058776,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1978,185.7038926949,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1978,266.6334740996,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1979,179.9595995913,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1979,260.8846624356,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1980,175.0901061336,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1980,257.9161807902,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1981,170.3370396131,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1981,255.6603218231,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1982,165.6559732807,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1982,250.3652062152,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1983,160.6821557193,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1983,244.9652872902,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1984,156.9778925204,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1984,238.360824514,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1985,153.1120689111,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1985,233.2912277422,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1986,147.9833547007,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1986,227.8203920719,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1987,144.5013044627,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1987,224.1000233375,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1988,141.5776005059,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1988,221.6738781368,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1989,138.0519223218,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1989,216.4090430189,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1990,136.6977788887,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1990,215.1384122765,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1991,136.021466353,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1991,210.9208832117,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1992,131.0762621281,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1992,207.2746468396,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1993,126.8816168514,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1993,204.5484274577,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1994,125.9018108165,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1994,200.9593258189,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1995,122.4717166609,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1995,198.4391723957,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1996,121.4733109395,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1996,195.7818139337,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1997,118.9606538056,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1997,192.3461866423,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1998,115.9347294663,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1998,189.399365584,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1999,116.1975395111,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",1999,187.3734534073,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2000,113.4146499673,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2000,185.4175511164,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2001,108.227997873,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2001,182.8680115463,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2002,107.3683220566,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2002,180.5537245089,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2003,106.4151675066,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2003,179.969213089,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2004,107.277448596,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2004,179.2516142375,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2005,102.9031259983,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2005,175.5866317287,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2006,100.4507574683,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2006,173.348586517,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2007,98.9646919214,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2007,171.7219340423,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2008,99.0277421096,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2008,170.4013800811,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2009,95.2303937566,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2009,166.1306352963,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2010,93.5206051677,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2010,163.6955024908,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2011,91.4475066258,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2011,160.9045870558,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2012,89.084133061,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2012,157.9789065623,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2013,86.8793425203,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2013,155.3027485841,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2014,84.9705386401,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2014,152.0113037064,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2015,83.6065989446,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2015,150.0557028377,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2016,82.0577885352,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2016,149.2529779108,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2017,80.4644004874,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2017,148.4657747068,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2018,78.4702249469,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2018,143.5656489265,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2019,77.2638539547,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2019,141.0885904638,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2020,85.9101991507,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2020,154.4919499925,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2021,90.5776233925,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2021,160.226546945,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2022,85.9418549817,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2022,150.608752279,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2023,NA,"Missing value","F","O"
"Mortality rate, adult (per 1,000 adults of same sex)","Upper middle income",2023,NA,"Missing value","M","O"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1960,134.354,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1960,228.671,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1961,132.917,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1961,227.311,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1962,131.694,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1962,226.349,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1963,130.598,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1963,225.598,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1964,129.546,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1964,224.867,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1965,128.457,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1965,223.977,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1966,127.304,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1966,222.925,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1967,126.137,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1967,221.91,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1968,124.845,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1968,220.845,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1969,123.56,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1969,220.075,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1970,122.252,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1970,219.649,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1971,120.952,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1971,219.546,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1972,119.952,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1972,223.324,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1973,118.532,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1973,219.7,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1974,117.48,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1974,219.616,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1975,116.576,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1975,219.199,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1976,115.771,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1976,218.363,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1977,114.941,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1977,217.087,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1978,113.946,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1978,215.33,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1979,112.637,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1979,213.029,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1980,110.876,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1980,210.118,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1981,108.733,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1981,206.752,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1982,106.463,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1982,203.292,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1983,104.307,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1983,200.082,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1984,102.476,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1984,197.433,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1985,101.152,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1985,195.621,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1986,100.31,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1986,194.643,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1987,99.729,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1987,194.238,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1988,99.189,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1988,194.137,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1989,98.469,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1989,194.064,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1990,97.357,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1990,193.747,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1991,95.862,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1991,193.093,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1992,94.214,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1992,192.203,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1993,92.636,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1993,191.179,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1994,91.334,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1994,190.115,"Normal value","M","A"
