"REF_AREA_LABEL","INDICATOR_LABEL","TIME_PERIOD","OBS_VALUE"
"Niger","Population, total",2016,20685753
"Nigeria","Population, total",2016,195443700
"North Macedonia","Population, total",2016,1906313
"Northern Mariana Islands","Population, total",2016,50773
"Norway","Population, total",2016,5234519
"Oman","Population, total",2016,4390877
"Pakistan","Population, total",2016,220138869
"Palau","Population, total",2016,17797
"Panama","Population, total",2016,4029086
"Papua New Guinea","Population, total",2016,8961718
"Paraguay","Population, total",2016,6249126
"Peru","Population, total",2016,30866494
"Philippines","Population, total",2016,106735719
"Poland","Population, total",2016,37970087
"Portugal","Population, total",2016,10325452
"Puerto Rico","Population, total",2016,3480432
"Qatar","Population, total",2016,2477113
"Romania","Population, total",2016,19702267
"Russian Federation","Population, total",2016,145015460
"Rwanda","Population, total",2016,11919183
"Samoa","Population, total",2016,203499
"San Marino","Population, total",2016,33101
"Sao Tome and Principe","Population, total",2016,203689
"Saudi Arabia","Population, total",2016,30954198
"Senegal","Population, total",2016,15034521
"Serbia","Population, total",2016,7058322
"Seychelles","Population, total",2016,94677
"Sierra Leone","Population, total",2016,7205328
"Singapore","Population, total",2016,5607283
"Sint Maarten (Dutch part)","Population, total",2016,38249
"Slovak Republic","Population, total",2016,5430798
"Slovenia","Population, total",2016,2065042
"Solomon Islands","Population, total",2016,662379
"Somalia","Population, total",2016,14348740
"South Africa","Population, total",2016,57259551
"South Sudan","Population, total",2016,10830102
"Spain","Population, total",2016,46458139
"Sri Lanka","Population, total",2016,21209000
"St. Kitts and Nevis","Population, total",2016,47075
"St. Lucia","Population, total",2016,175646
"St. Martin (French part)","Population, total",2016,37175
"St. Vincent and the Grenadines","Population, total",2016,106349
"Sudan","Population, total",2016,41259892
"Suriname","Population, total",2016,587757
"Sweden","Population, total",2016,9923085
"Switzerland","Population, total",2016,8373338
"Syrian Arab Republic","Population, total",2016,19193834
"Tajikistan","Population, total",2016,8865631
"Tanzania","Population, total",2016,53824013
"Thailand","Population, total",2016,70859841
"Timor-Leste","Population, total",2016,1228312
"Togo","Population, total",2016,7858289
"Tonga","Population, total",2016,105524
"Trinidad and Tobago","Population, total",2016,1353895
"Tunisia","Population, total",2016,11528674
"Turkiye","Population, total",2016,79277962
"Turkmenistan","Population, total",2016,6360041
"Turks and Caicos Islands","Population, total",2016,38315
"Tuvalu","Population, total",2016,10930
"Uganda","Population, total",2016,38799152
"Ukraine","Population, total",2016,45616832
"United Arab Emirates","Population, total",2016,8935095
"United Kingdom","Population, total",2016,65607000
"United States","Population, total",2016,324353340
"Uruguay","Population, total",2016,3379283
"Uzbekistan","Population, total",2016,31284568
"Vanuatu","Population, total",2016,272087
"Venezuela, RB","Population, total",2016,30765720
"Viet Nam","Population, total",2016,94000117
"Virgin Islands (U.S.)","Population, total",2016,107516
"West Bank and Gaza","Population, total",2016,4367088
"Yemen, Rep.","Population, total",2016,32109010
"Zambia","Population, total",2016,16914423
"Zimbabwe","Population, total",2016,14600294
"Africa Eastern and Southern","Population, total",2017,640058741
"Africa Western and Central","Population, total",2017,440882906
"Arab World","Population, total",2017,428315886
"Caribbean small states","Population, total",2017,4366140
"Central Electricity Board (CEB)","Population, total",2017,102337501
"Early-demographic dividend","Population, total",2017,3274060446
"East Asia & Pacific","Population, total",2017,2333475520
"East Asia & Pacific (excluding high income)","Population, total",2017,2087238522
"East Asia & Pacific (IDA & IBRD)","Population, total",2017,2061449949
"Euro area","Population, total",2017,344810179
"Europe & Central Asia","Population, total",2017,915290996
"Europe & Central Asia (excluding high income)","Population, total",2017,244533821
"Europe & Central Asia (IDA & IBRD)","Population, total",2017,458235497
"European Union","Population, total",2017,445321060
"Fragile and conflict affected situations","Population, total",2017,931222867
"Heavily indebted poor countries (HIPC)","Population, total",2017,779389964
"High income","Population, total",2017,1380319892
"IBRD only","Population, total",2017,4765998583
"IDA & IBRD total","Population, total",2017,6440236993
"IDA blend","Population, total",2017,590024074
"IDA only","Population, total",2017,1084214336
"IDA total","Population, total",2017,1674238410
"Late-demographic dividend","Population, total",2017,2286095306
"Latin America & Caribbean","Population, total",2017,630414986
"Latin America & Caribbean (excluding high income)","Population, total",2017,561957179
"Latin America & Caribbean (IDA & IBRD)","Population, total",2017,614776664
"Least developed countries: UN classification","Population, total",2017,1008993468
"Low & middle income","Population, total",2017,6094196886
"Low income","Population, total",2017,514890519
"Lower middle income","Population, total",2017,2847931114
"Middle East and North Africa","Population, total",2017,718887744
"Middle East & North Africa (excluding high income)","Population, total",2017,656767614
"Middle East & North Africa (IDA & IBRD)","Population, total",2017,652312809
"Middle income","Population, total",2017,5579306367
"North America","Population, total",2017,363217262
"OECD members","Population, total",2017,1348127258
"Other small states","Population, total",2017,11989367
"Pacific island small states","Population, total",2017,2509999
"Post-demographic dividend","Population, total",2017,1107161559
"Pre-demographic dividend","Population, total",2017,920568701
"Small states","Population, total",2017,18865506
"South Asia","Population, total",2017,1572520427
"South Asia (IDA & IBRD)","Population, total",2017,1572520427
"Sub-Saharan Africa","Population, total",2017,1080941647
"Sub-Saharan Africa (excluding high income)","Population, total",2017,971179323
"Sub-Saharan Africa (IDA & IBRD)","Population, total",2017,1080941647
"Upper middle income","Population, total",2017,2731375253
"World","Population, total",2017,7614748582
"Afghanistan","Population, total",2017,35688935
"Albania","Population, total",2017,2873457
"Algeria","Population, total",2017,41689299
"American Samoa","Population, total",2017,51586
"Andorra","Population, total",2017,73763
"Angola","Population, total",2017,30234839
"Antigua and Barbuda","Population, total",2017,90468
"Argentina","Population, total",2017,44288894
"Armenia","Population, total",2017,2979400
"Aruba","Population, total",2017,108735
"Australia","Population, total",2017,24592588
"Austria","Population, total",2017,8797566
"Azerbaijan","Population, total",2017,9854033
"Bahamas, The","Population, total",2017,390485
"Bahrain","Population, total",2017,1501116
"Bangladesh","Population, total",2017,162186147
"Barbados","Population, total",2017,280171
"Belarus","Population, total",2017,9458989
"Belgium","Population, total",2017,11375158
"Belize","Population, total",2017,373202
"Benin","Population, total",2017,12039780
"Bermuda","Population, total",2017,63578
"Bhutan","Population, total",2017,754335
"Bolivia","Population, total",2017,11344587
"Bosnia and Herzegovina","Population, total",2017,3428682
"Botswana","Population, total",2017,2266747
"Brazil","Population, total",2017,204703445
"British Virgin Islands","Population, total",2017,32699
"Brunei Darussalam","Population, total",2017,432772
"Bulgaria","Population, total",2017,6803468
"Burkina Faso","Population, total",2017,19894407
"Burundi","Population, total",2017,11506762
"Cabo Verde","Population, total",2017,512893
"Cambodia","Population, total",2017,16073372
"Cameroon","Population, total",2017,24128601
"Canada","Population, total",2017,36545075
"Cayman Islands","Population, total",2017,64535
"Central African Republic","Population, total",2017,4793511
"Chad","Population, total",2017,15622759
"Channel Islands","Population, total",2017,164319
"Chile","Population, total",2017,18558868
"China","Population, total",2017,1396215000
"Colombia","Population, total",2017,48131078
"Comoros","Population, total",2017,756669
"Congo, Dem. Rep.","Population, total",2017,87083398
"Congo, Rep.","Population, total",2017,5351011
"Costa Rica","Population, total",2017,4913177
"Cote d'Ivoire","Population, total",2017,26733372
"Croatia","Population, total",2017,4041407
"Cuba","Population, total",2017,11247829
"Curacao","Population, total",2017,160175
"Cyprus","Population, total",2017,1254275
"Czechia","Population, total",2017,10594438
"Denmark","Population, total",2017,5764980
"Djibouti","Population, total",2017,1054841
"Dominica","Population, total",2017,68496
"Dominican Republic","Population, total",2017,10666843
"Ecuador","Population, total",2017,16759519
"Egypt, Arab Rep.","Population, total",2017,103696057
"El Salvador","Population, total",2017,6213533
"Equatorial Guinea","Population, total",2017,1562396
"Eritrea","Population, total",2017,3150347
"Estonia","Population, total",2017,1317384
"Eswatini","Population, total",2017,1158195
"Ethiopia","Population, total",2017,109666481
"Faroe Islands","Population, total",2017,50180
"Fiji","Population, total",2017,918759
"Finland","Population, total",2017,5508214
"France","Population, total",2017,66918020
"French Polynesia","Population, total",2017,280087
"Gabon","Population, total",2017,2156900
"Gambia, The","Population, total",2017,2342189
"Georgia","Population, total",2017,3728004
"Germany","Population, total",2017,82657002
"Ghana","Population, total",2017,30008354
"Gibraltar","Population, total",2017,34245
"Greece","Population, total",2017,10754679
"Greenland","Population, total",2017,56172
"Grenada","Population, total",2017,115438
"Guam","Population, total",2017,163490
"Guatemala","Population, total",2017,16567357
"Guinea","Population, total",2017,12385659
"Guinea-Bissau","Population, total",2017,1877072
"Guyana","Population, total",2017,768479
"Haiti","Population, total",2017,10817754
"Honduras","Population, total",2017,9588137
"Hong Kong SAR, China","Population, total",2017,7393200
"Hungary","Population, total",2017,9726756
"Iceland","Population, total",2017,343400
"India","Population, total",2017,1359657400
"Indonesia","Population, total",2017,267346658
"Iran, Islamic Rep.","Population, total",2017,85026754
"Iraq","Population, total",2017,39337353
"Ireland","Population, total",2017,4827445
"Isle of Man","Population, total",2017,83609
"Israel","Population, total",2017,8713300
"Italy","Population, total",2017,60002252
"Jamaica","Population, total",2017,2815764
"Japan","Population, total",2017,126972000
"Jordan","Population, total",2017,10234226
"Kazakhstan","Population, total",2017,18651931
"Kenya","Population, total",2017,49197766
"Kiribati","Population, total",2017,120275
"Korea, Dem. People's Rep.","Population, total",2017,25817709
"Korea, Rep.","Population, total",2017,51361911
"Kosovo","Population, total",2017,1791019
"Kuwait","Population, total",2017,4154812
"Kyrgyz Republic","Population, total",2017,6306696
"Lao PDR","Population, total",2017,7018147
"Latvia","Population, total",2017,1942248
"Lebanon","Population, total",2017,6160128
"Lesotho","Population, total",2017,2157110
"Liberia","Population, total",2017,4848925
"Libya","Population, total",2017,6738770
"Liechtenstein","Population, total",2017,37962
"Lithuania","Population, total",2017,2842639
"Luxembourg","Population, total",2017,596336
"Macao SAR, China","Population, total",2017,648400
"Madagascar","Population, total",2017,26788375
"Malawi","Population, total",2017,18039715
"Malaysia","Population, total",2017,32355644
"Maldives","Population, total",2017,458287
"Mali","Population, total",2017,19813011
"Malta","Population, total",2017,467106
"Marshall Islands","Population, total",2017,46529
"Mauritania","Population, total",2017,4210600
"Mauritius","Population, total",2017,1264887
"Mexico","Population, total",2017,123400057
"Micronesia, Fed. Sts.","Population, total",2017,109481
"Moldova","Population, total",2017,2755189
"Monaco","Population, total",2017,37678
"Mongolia","Population, total",2017,3148917
"Montenegro","Population, total",2017,625982
"Morocco","Population, total",2017,35446392
"Mozambique","Population, total",2017,28166393
"Myanmar","Population, total",2017,51894938
"Namibia","Population, total",2017,2506853
"Nauru","Population, total",2017,11324
"Nepal","Population, total",2017,28011258
"Netherlands","Population, total",2017,17131296
"New Caledonia","Population, total",2017,283546
"New Zealand","Population, total",2017,4813600
"Nicaragua","Population, total",2017,6316231
"Niger","Population, total",2017,21435446
"Nigeria","Population, total",2017,200254579
"North Macedonia","Population, total",2017,1898657
"Northern Mariana Islands","Population, total",2017,49959
"Norway","Population, total",2017,5276968
"Oman","Population, total",2017,4537396
"Pakistan","Population, total",2017,223273967
"Palau","Population, total",2017,17812
"Panama","Population, total",2017,4098707
"Papua New Guinea","Population, total",2017,9178714
"Paraguay","Population, total",2017,6338660
"Peru","Population, total",2017,31324637
"Philippines","Population, total",2017,108119693
"Poland","Population, total",2017,37974826
"Portugal","Population, total",2017,10300300
"Puerto Rico","Population, total",2017,3410837
"Qatar","Population, total",2017,2545820
"Romania","Population, total",2017,19588715
"Russian Federation","Population, total",2017,145293260
"Rwanda","Population, total",2017,12202060
"Samoa","Population, total",2017,205415
"San Marino","Population, total",2017,33825
"Sao Tome and Principe","Population, total",2017,206970
"Saudi Arabia","Population, total",2017,30977355
"Senegal","Population, total",2017,15475002
"Serbia","Population, total",2017,7020858
"Seychelles","Population, total",2017,95843
"Sierra Leone","Population, total",2017,7379299
"Singapore","Population, total",2017,5612253
"Sint Maarten (Dutch part)","Population, total",2017,38996
"Slovak Republic","Population, total",2017,5439232
"Slovenia","Population, total",2017,2066388
"Solomon Islands","Population, total",2017,685672
"Somalia","Population, total",2017,14916629
"South Africa","Population, total",2017,57635162
"South Sudan","Population, total",2017,10259154
"Spain","Population, total",2017,46571232
"Sri Lanka","Population, total",2017,21453000
"St. Kitts and Nevis","Population, total",2017,47050
"St. Lucia","Population, total",2017,176342
"St. Martin (French part)","Population, total",2017,36837
"St. Vincent and the Grenadines","Population, total",2017,105663
"Sudan","Population, total",2017,42714306
"Suriname","Population, total",2017,593713
"Sweden","Population, total",2017,10057698
"Switzerland","Population, total",2017,8451840
"Syrian Arab Republic","Population, total",2017,19224668
"Tajikistan","Population, total",2017,9085946
"Tanzania","Population, total",2017,55652890
"Thailand","Population, total",2017,71160187
"Timor-Leste","Population, total",2017,1251703
"Togo","Population, total",2017,8057140
"Tonga","Population, total",2017,105356
"Trinidad and Tobago","Population, total",2017,1356633
"Tunisia","Population, total",2017,11650498
"Turkiye","Population, total",2017,80312698
"Turkmenistan","Population, total",2017,6507061
"Turks and Caicos Islands","Population, total",2017,39913
"Tuvalu","Population, total",2017,10869
"Uganda","Population, total",2017,40177388
"Ukraine","Population, total",2017,45436041
"United Arab Emirates","Population, total",2017,9223225
"United Kingdom","Population, total",2017,65966000
"United States","Population, total",2017,326608609
"Uruguay","Population, total",2017,3388438
"Uzbekistan","Population, total",2017,31819178
"Vanuatu","Population, total",2017,278507
"Venezuela, RB","Population, total",2017,30565323
"Viet Nam","Population, total",2017,95176977
"Virgin Islands (U.S.)","Population, total",2017,107281
"West Bank and Gaza","Population, total",2017,4454805
"Yemen, Rep.","Population, total",2017,33090921
"Zambia","Population, total",2017,17441320
"Zimbabwe","Population, total",2017,14812482
"Africa Eastern and Southern","Population, total",2018,657801085
"Africa Western and Central","Population, total",2018,452195915
"Arab World","Population, total",2018,435998060
"Caribbean small states","Population, total",2018,4407658
"Central Electricity Board (CEB)","Population, total",2018,102074201
"Early-demographic dividend","Population, total",2018,3314245247
"East Asia & Pacific","Population, total",2018,2347576325
"East Asia & Pacific (excluding high income)","Population, total",2018,2100698838
"East Asia & Pacific (IDA & IBRD)","Population, total",2018,2074796982
"Euro area","Population, total",2018,345864630
"Europe & Central Asia","Population, total",2018,918947897
"Europe & Central Asia (excluding high income)","Population, total",2018,246659127
"Europe & Central Asia (IDA & IBRD)","Population, total",2018,460205526
"European Union","Population, total",2018,446329890
"Fragile and conflict affected situations","Population, total",2018,951851595
"Heavily indebted poor countries (HIPC)","Population, total",2018,802020674
"High income","Population, total",2018,1385103279
"IBRD only","Population, total",2018,4807240463
"IDA & IBRD total","Population, total",2018,6518316997
"IDA blend","Population, total",2018,601951913
"IDA only","Population, total",2018,1109124621
"IDA total","Population, total",2018,1711076534
"Late-demographic dividend","Population, total",2018,2298652685
"Latin America & Caribbean","Population, total",2018,635778081
"Latin America & Caribbean (excluding high income)","Population, total",2018,567711159
"Latin America & Caribbean (IDA & IBRD)","Population, total",2018,620274430
"Least developed countries: UN classification","Population, total",2018,1033110314
"Low & middle income","Population, total",2018,6169917356
"Low income","Population, total",2018,529522043
"Lower middle income","Population, total",2018,2888561818
"Middle East and North Africa","Population, total",2018,730362334
"Middle East & North Africa (excluding high income)","Population, total",2018,668447432
"Middle East & North Africa (IDA & IBRD)","Population, total",2018,663878345
"Middle income","Population, total",2018,5640395313
"North America","Population, total",2018,365666028
"OECD members","Population, total",2018,1356470975
"Other small states","Population, total",2018,12135267
"Pacific island small states","Population, total",2018,2542009
"Post-demographic dividend","Population, total",2018,1111377470
"Pre-demographic dividend","Population, total",2018,946317177
"Small states","Population, total",2018,19084934
"South Asia","Population, total",2018,1589164714
"South Asia (IDA & IBRD)","Population, total",2018,1589164714
"Sub-Saharan Africa","Population, total",2018,1109997000
"Sub-Saharan Africa (excluding high income)","Population, total",2018,997236086
"Sub-Saharan Africa (IDA & IBRD)","Population, total",2018,1109997000
"Upper middle income","Population, total",2018,2751833495
"World","Population, total",2018,7697492379
"Afghanistan","Population, total",2018,36743039
"Albania","Population, total",2018,2866376
"Algeria","Population, total",2018,42505035
"American Samoa","Population, total",2018,50908
"Andorra","Population, total",2018,75162
"Angola","Population, total",2018,31297155
"Antigua and Barbuda","Population, total",2018,90926
"Argentina","Population, total",2018,44654882
"Armenia","Population, total",2018,2969000
"Aruba","Population, total",2018,108908
"Australia","Population, total",2018,24963258
"Austria","Population, total",2018,8840521
"Azerbaijan","Population, total",2018,9939771
"Bahamas, The","Population, total",2018,392717
"Bahrain","Population, total",2018,1503091
"Bangladesh","Population, total",2018,163523103
"Barbados","Population, total",2018,280711
"Belarus","Population, total",2018,9438785
"Belgium","Population, total",2018,11427054
"Belize","Population, total",2018,380226
"Benin","Population, total",2018,12383347
"Bermuda","Population, total",2018,63831
"Bhutan","Population, total",2018,759759
"Bolivia","Population, total",2018,11508368
"Bosnia and Herzegovina","Population, total",2018,3387000
"Botswana","Population, total",2018,2299141
"Brazil","Population, total",2018,206107261
"British Virgin Islands","Population, total",2018,34657
"Brunei Darussalam","Population, total",2018,437810
"Bulgaria","Population, total",2018,6710798
"Burkina Faso","Population, total",2018,20438288
"Burundi","Population, total",2018,11859446
"Cabo Verde","Population, total",2018,513415
"Cambodia","Population, total",2018,16274522
"Cameroon","Population, total",2018,24806383
"Canada","Population, total",2018,37072620
"Cayman Islands","Population, total",2018,65941
"Central African Republic","Population, total",2018,4878657
"Chad","Population, total",2018,16156531
"Channel Islands","Population, total",2018,164949
"Chile","Population, total",2018,18893191
"China","Population, total",2018,1402760000
"Colombia","Population, total",2018,49024465
"Comoros","Population, total",2018,771590
"Congo, Dem. Rep.","Population, total",2018,90047644
"Congo, Rep.","Population, total",2018,5483118
"Costa Rica","Population, total",2018,4957818
"Cote d'Ivoire","Population, total",2018,27464173
"Croatia","Population, total",2018,3988775
"Cuba","Population, total",2018,11227118
"Curacao","Population, total",2018,159336
"Cyprus","Population, total",2018,1270737
"Czechia","Population, total",2018,10629928
"Denmark","Population, total",2018,5793636
"Djibouti","Population, total",2018,1071882
"Dominica","Population, total",2018,68174
"Dominican Republic","Population, total",2018,10782053
"Ecuador","Population, total",2018,17049547
"Egypt, Arab Rep.","Population, total",2018,105682094
"El Salvador","Population, total",2018,6219807
"Equatorial Guinea","Population, total",2018,1616422
"Eritrea","Population, total",2018,3192760
"Estonia","Population, total",2018,1321977
"Eswatini","Population, total",2018,1168929
"Ethiopia","Population, total",2018,112664152
"Faroe Islands","Population, total",2018,50996
"Fiji","Population, total",2018,917180
"Finland","Population, total",2018,5515525
"France","Population, total",2018,67158348
"French Polynesia","Population, total",2018,279815
"Gabon","Population, total",2018,2212318
"Gambia, The","Population, total",2018,2399632
"Georgia","Population, total",2018,3726549
"Germany","Population, total",2018,82905782
"Ghana","Population, total",2018,30637585
"Gibraltar","Population, total",2018,34854
"Greece","Population, total",2018,10732882
"Greenland","Population, total",2018,56023
"Grenada","Population, total",2018,115691
"Guam","Population, total",2018,162679
"Guatemala","Population, total",2018,16845685
"Guinea","Population, total",2018,12704774
"Guinea-Bissau","Population, total",2018,1922168
"Guyana","Population, total",2018,791556
"Haiti","Population, total",2018,10962362
"Honduras","Population, total",2018,9765210
"Hong Kong SAR, China","Population, total",2018,7452600
"Hungary","Population, total",2018,9706964
"Iceland","Population, total",2018,352721
"India","Population, total",2018,1374659064
"Indonesia","Population, total",2018,269951846
"Iran, Islamic Rep.","Population, total",2018,86117998
"Iraq","Population, total",2018,40265624
"Ireland","Population, total",2018,4898022
"Isle of Man","Population, total",2018,83805
"Israel","Population, total",2018,8882800
"Italy","Population, total",2018,60148658
"Jamaica","Population, total",2018,2820097
"Japan","Population, total",2018,126811000
"Jordan","Population, total",2018,10462306
"Kazakhstan","Population, total",2018,18932727
"Kenya","Population, total",2018,50207107
"Kiribati","Population, total",2018,122084
"Korea, Dem. People's Rep.","Population, total",2018,25931147
"Korea, Rep.","Population, total",2018,51585058
"Kosovo","Population, total",2018,1797086
"Kuwait","Population, total",2018,4323515
"Kyrgyz Republic","Population, total",2018,6444079
"Lao PDR","Population, total",2018,7128045
"Latvia","Population, total",2018,1927174
"Lebanon","Population, total",2018,5984119
"Lesotho","Population, total",2018,2183603
"Liberia","Population, total",2018,4944726
"Libya","Population, total",2018,6849055
"Liechtenstein","Population, total",2018,38246
"Lithuania","Population, total",2018,2819200
"Luxembourg","Population, total",2018,607950
"Macao SAR, China","Population, total",2018,658900
"Madagascar","Population, total",2018,27494926
"Malawi","Population, total",2018,18528081
"Malaysia","Population, total",2018,32910967
"Maldives","Population, total",2018,473099
"Mali","Population, total",2018,20442030
"Malta","Population, total",2018,483903
"Marshall Islands","Population, total",2018,45285
"Mauritania","Population, total",2018,4337685
"Mauritius","Population, total",2018,1265577
"Mexico","Population, total",2018,124573711
"Micronesia, Fed. Sts.","Population, total",2018,109909
"Moldova","Population, total",2018,2707203
"Monaco","Population, total",2018,38154
"Mongolia","Population, total",2018,3208189
"Montenegro","Population, total",2018,626438
"Morocco","Population, total",2018,35839760
"Mozambique","Population, total",2018,29018644
"Myanmar","Population, total",2018,52272247
"Namibia","Population, total",2018,2577327
"Nauru","Population, total",2018,11477
"Nepal","Population, total",2018,28079689
"Netherlands","Population, total",2018,17231624
"New Caledonia","Population, total",2018,283541
"New Zealand","Population, total",2018,4900600
"Nicaragua","Population, total",2018,6400080
"Niger","Population, total",2018,22188069
"Nigeria","Population, total",2018,204938755
"North Macedonia","Population, total",2018,1889051
"Northern Mariana Islands","Population, total",2018,49077
"Norway","Population, total",2018,5311916
"Oman","Population, total",2018,4597877
"Pakistan","Population, total",2018,226928892
"Palau","Population, total",2018,17814
"Panama","Population, total",2018,4167860
"Papua New Guinea","Population, total",2018,9394513
"Paraguay","Population, total",2018,6427382
"Peru","Population, total",2018,31897584
"Philippines","Population, total",2018,109465287
"Poland","Population, total",2018,37974750
"Portugal","Population, total",2018,10283822
"Puerto Rico","Population, total",2018,3290690
"Qatar","Population, total",2018,2580734
"Romania","Population, total",2018,19473970
"Russian Federation","Population, total",2018,145398106
"Rwanda","Population, total",2018,12487996
"Samoa","Population, total",2018,207582
"San Marino","Population, total",2018,34522
"Sao Tome and Principe","Population, total",2018,210187
"Saudi Arabia","Population, total",2018,30196281
"Senegal","Population, total",2018,15914498
"Serbia","Population, total",2018,6982604
"Seychelles","Population, total",2018,96762
"Sierra Leone","Population, total",2018,7554563
"Singapore","Population, total",2018,5638676
"Sint Maarten (Dutch part)","Population, total",2018,39712
"Slovak Republic","Population, total",2018,5446771
"Slovenia","Population, total",2018,2073894
"Solomon Islands","Population, total",2018,709101
"Somalia","Population, total",2018,15452487
"South Africa","Population, total",2018,58613001
"South Sudan","Population, total",2018,10122977
"Spain","Population, total",2018,46782011
"Sri Lanka","Population, total",2018,21670000
"St. Kitts and Nevis","Population, total",2018,47008
"St. Lucia","Population, total",2018,177017
"St. Martin (French part)","Population, total",2018,36012
"St. Vincent and the Grenadines","Population, total",2018,104926
"Sudan","Population, total",2018,44230596
"Suriname","Population, total",2018,599513
"Sweden","Population, total",2018,10175214
"Switzerland","Population, total",2018,8514329
"Syrian Arab Republic","Population, total",2018,19577845
"Tajikistan","Population, total",2018,9307333
"Tanzania","Population, total",2018,57437145
"Thailand","Population, total",2018,71376079
"Timor-Leste","Population, total",2018,1275959
"Togo","Population, total",2018,8258778
"Tonga","Population, total",2018,105567
"Trinidad and Tobago","Population, total",2018,1359193
"Tunisia","Population, total",2018,11765514
"Turkiye","Population, total",2018,81407204
"Turkmenistan","Population, total",2018,6655524
"Turks and Caicos Islands","Population, total",2018,41559
"Tuvalu","Population, total",2018,10751
"Uganda","Population, total",2018,41565831
"Ukraine","Population, total",2018,45208907
"United Arab Emirates","Population, total",2018,9346701
"United Kingdom","Population, total",2018,66289000
"United States","Population, total",2018,328529577
"Uruguay","Population, total",2018,3394534
"Uzbekistan","Population, total",2018,32373490
"Vanuatu","Population, total",2018,285259
"Venezuela, RB","Population, total",2018,29807592
"Viet Nam","Population, total",2018,96237319
"Virgin Islands (U.S.)","Population, total",2018,107001
"West Bank and Gaza","Population, total",2018,4569087
"Yemen, Rep.","Population, total",2018,34085182
"Zambia","Population, total",2018,17973569
"Zimbabwe","Population, total",2018,15034452
"Africa Eastern and Southern","Population, total",2019,675950189
"Africa Western and Central","Population, total",2019,463365429
"Arab World","Population, total",2019,444281315
"Caribbean small states","Population, total",2019,4443134
"Central Electricity Board (CEB)","Population, total",2019,101864274
"Early-demographic dividend","Population, total",2019,3355014793
"East Asia & Pacific","Population, total",2019,2359771090
"East Asia & Pacific (excluding high income)","Population, total",2019,2112289891
"East Asia & Pacific (IDA & IBRD)","Population, total",2019,2086281644
"Euro area","Population, total",2019,346496601
"Europe & Central Asia","Population, total",2019,922218554
"Europe & Central Asia (excluding high income)","Population, total",2019,248863066
"Europe & Central Asia (IDA & IBRD)","Population, total",2019,462219596
"European Union","Population, total",2019,446910453
"Fragile and conflict affected situations","Population, total",2019,973035228
"Heavily indebted poor countries (HIPC)","Population, total",2019,824649053
"High income","Population, total",2019,1389779202
"IBRD only","Population, total",2019,4845361414
"IDA & IBRD total","Population, total",2019,6594502842
"IDA blend","Population, total",2019,614017319
"IDA only","Population, total",2019,1135124109
"IDA total","Population, total",2019,1749141428
"Late-demographic dividend","Population, total",2019,2309164437
"Latin America & Caribbean","Population, total",2019,640962372
"Latin America & Caribbean (excluding high income)","Population, total",2019,573311679
"Latin America & Caribbean (IDA & IBRD)","Population, total",2019,625467307
"Least developed countries: UN classification","Population, total",2019,1058013514
"Low & middle income","Population, total",2019,6243849229
"Low income","Population, total",2019,544980983
"Lower middle income","Population, total",2019,2928617292
"Middle East and North Africa","Population, total",2019,742714463
"Middle East & North Africa (excluding high income)","Population, total",2019,680490997
"Middle East & North Africa (IDA & IBRD)","Population, total",2019,675805691
"Middle income","Population, total",2019,5698868246
"North America","Population, total",2019,367908829
"OECD members","Population, total",2019,1364155119
"Other small states","Population, total",2019,12281907
"Pacific island small states","Population, total",2019,2568656
"Post-demographic dividend","Population, total",2019,1114907717
"Pre-demographic dividend","Population, total",2019,972302503
"Small states","Population, total",2019,19293697
"South Asia","Population, total",2019,1605412986
"South Asia (IDA & IBRD)","Population, total",2019,1605412986
"Sub-Saharan Africa","Population, total",2019,1139315618
"Sub-Saharan Africa (excluding high income)","Population, total",2019,1023480610
"Sub-Saharan Africa (IDA & IBRD)","Population, total",2019,1139315618
"Upper middle income","Population, total",2019,2770250954
"World","Population, total",2019,7778303912
"Afghanistan","Population, total",2019,37856121
"Albania","Population, total",2019,2854191
"Algeria","Population, total",2019,43294546
"American Samoa","Population, total",2019,50209
"Andorra","Population, total",2019,76474
"Angola","Population, total",2019,32375632
"Antigua and Barbuda","Population, total",2019,91364
"Argentina","Population, total",2019,44973465
"Armenia","Population, total",2019,2962500
"Aruba","Population, total",2019,109203
"Australia","Population, total",2019,25334826
"Austria","Population, total",2019,8879920
"Azerbaijan","Population, total",2019,10024283
"Bahamas, The","Population, total",2019,394675
"Bahrain","Population, total",2019,1483756
"Bangladesh","Population, total",2019,164913055
"Barbados","Population, total",2019,281207
"Belarus","Population, total",2019,9419758
"Belgium","Population, total",2019,11488980
"Belize","Population, total",2019,385829
"Benin","Population, total",2019,12726755
"Bermuda","Population, total",2019,64107
"Bhutan","Population, total",2019,764824
"Bolivia","Population, total",2019,11671386
"Bosnia and Herzegovina","Population, total",2019,3345533
"Botswana","Population, total",2019,2332083
"Brazil","Population, total",2019,207455459
"British Virgin Islands","Population, total",2019,36395
"Brunei Darussalam","Population, total",2019,442680
"Bulgaria","Population, total",2019,6616726
"Burkina Faso","Population, total",2019,20961952
"Burundi","Population, total",2019,12255336
"Cabo Verde","Population, total",2019,514104
"Cambodia","Population, total",2019,16481304
"Cameroon","Population, total",2019,25506095
"Canada","Population, total",2019,37618495
"Cayman Islands","Population, total",2019,67327
"Central African Republic","Population, total",2019,4944703
"Chad","Population, total",2019,16685223
