"INDICATOR_LABEL.x","REF_AREA_LABEL","TIME_PERIOD","OBS_VALUE.x","OBS_STATUS_LABEL","SEX","OBS_STATUS","INDICATOR_LABEL.y","OBS_VALUE.y","INDICATOR_LABEL.x.x","Sector: Local government_Percentage of GDP","Sector: Central government (incl. social security funds)_Domestic currency","Sector: Central government (excl. social security)_Domestic currency","Sector: Budgetary central government_Percentage of expenditure","Sector: Local government_Domestic currency","Sector: Budgetary central government_Domestic currency","Sector: Extrabudgetary central government_Domestic currency","Sector: Central government (incl. social security funds)_Percentage of expenditure","Sector: Central government (incl. social security funds)_Percentage of GDP","Sector: General government_Percentage of expenditure","Sector: Local government_Percentage of expenditure","Sector: Extrabudgetary central government_Percentage of expenditure","Sector: Budgetary central government_Percentage of GDP","Sector: Central government (excl. social security)_Percentage of GDP","Sector: Social security funds_Percentage of expenditure","Sector: General government_Domestic currency","Sector: Social security funds_Percentage of GDP","Sector: General government_Percentage of GDP","Sector: Central government (excl. social security)_Percentage of expenditure","Sector: Extrabudgetary central government_Percentage of GDP","Sector: Social security funds_Domestic currency","Sector: State governments_Percentage of expenditure","Sector: State governments_Domestic currency","Sector: State governments_Percentage of GDP","INDICATOR_LABEL.y.y","OBS_VALUE"
"Mortality rate, adult (per 1,000 adults of same sex)","Singapore",2020,58.622,"Normal value","M","A","Population, total",5685807,"Government expenditure on health",NA,15744244347.3,15744244347.3,11.4546653250815,NA,15258530062.42,485714284.88,11.9023115892235,3.26506019805319,11.9023115892235,NA,3.88161248951298,3.16433218950576,3.26506019805319,NA,15744244347.3,NA,3.26506019805319,11.9023115892235,0.100728008547423,NA,NA,NA,NA,"Physicians (per 1,000 people)",2.508
"Mortality rate, adult (per 1,000 adults of same sex)","Singapore",2021,33.265,"Normal value","F","A","Population, total",5453566,"Government expenditure on health",NA,17927182824.91,17927182824.91,16.390249308213,NA,17318557754.04,608625070.87,17.2860828159988,3.07382063674093,17.2860828159988,NA,4.51437945001126,2.96946490382128,3.07382063674093,NA,17927182824.91,NA,3.07382063674093,17.2860828159988,0.104355732919654,NA,NA,NA,NA,"Physicians (per 1,000 people)",2.596
"Mortality rate, adult (per 1,000 adults of same sex)","Singapore",2021,56.184,"Normal value","M","A","Population, total",5453566,"Government expenditure on health",NA,17927182824.91,17927182824.91,16.390249308213,NA,17318557754.04,608625070.87,17.2860828159988,3.07382063674093,17.2860828159988,NA,4.51437945001126,2.96946490382128,3.07382063674093,NA,17927182824.91,NA,3.07382063674093,17.2860828159988,0.104355732919654,NA,NA,NA,NA,"Physicians (per 1,000 people)",2.596
"Mortality rate, adult (per 1,000 adults of same sex)","Singapore",2022,30.666,"Normal value","F","A","Population, total",5637022,"Government expenditure on health",NA,17477645753.09,17477645753.09,12.1450061307121,NA,17112382787.63,365262965.46,12.7498306604387,2.54320032307797,12.7498306604387,NA,2.54030156195154,2.49005032193424,2.54320032307797,NA,17477645753.09,NA,2.54320032307797,12.7498306604387,0.0531500011437212,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Singapore",2022,55.418,"Normal value","M","A","Population, total",5637022,"Government expenditure on health",NA,17477645753.09,17477645753.09,12.1450061307121,NA,17112382787.63,365262965.46,12.7498306604387,2.54320032307797,12.7498306604387,NA,2.54030156195154,2.49005032193424,2.54320032307797,NA,17477645753.09,NA,2.54320032307797,12.7498306604387,0.0531500011437212,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Singapore",2023,NA,"Missing value","F","O","Population, total",5917648,"Government expenditure on health",NA,17196150157.462,17196150157.462,10.9526106648219,NA,17252914899.502,385343420.12,11.1390925558834,2.55400898491535,11.1390925558834,NA,2.64969437247471,2.56243980576007,2.55400898491535,NA,17196150157.462,NA,2.55400898491535,11.1390925558834,0.0572320285792239,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Singapore",2023,NA,"Missing value","M","O","Population, total",5917648,"Government expenditure on health",NA,17196150157.462,17196150157.462,10.9526106648219,NA,17252914899.502,385343420.12,11.1390925558834,2.55400898491535,11.1390925558834,NA,2.64969437247471,2.56243980576007,2.55400898491535,NA,17196150157.462,NA,2.55400898491535,11.1390925558834,0.0572320285792239,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1960,390.436,"Normal value","F","A","Population, total",139688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.186
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1960,471.66,"Normal value","M","A","Population, total",139688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.186
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1961,386.861,"Normal value","F","A","Population, total",142912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1961,463.111,"Normal value","M","A","Population, total",142912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1962,379.842,"Normal value","F","A","Population, total",146201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1962,452.401,"Normal value","M","A","Population, total",146201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1963,372.327,"Normal value","F","A","Population, total",149589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1963,442.984,"Normal value","M","A","Population, total",149589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1964,364.505,"Normal value","F","A","Population, total",153085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1964,433.144,"Normal value","M","A","Population, total",153085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1965,357.344,"Normal value","F","A","Population, total",156686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1965,423.109,"Normal value","M","A","Population, total",156686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1966,349.322,"Normal value","F","A","Population, total",160393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1966,413.547,"Normal value","M","A","Population, total",160393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1967,342.101,"Normal value","F","A","Population, total",164245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1967,404.388,"Normal value","M","A","Population, total",164245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1968,330.354,"Normal value","F","A","Population, total",168282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1968,393.627,"Normal value","M","A","Population, total",168282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1969,319.311,"Normal value","F","A","Population, total",172476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1969,384.262,"Normal value","M","A","Population, total",172476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1970,308.252,"Normal value","F","A","Population, total",176579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.205
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1970,374.984,"Normal value","M","A","Population, total",176579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.205
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1971,296.653,"Normal value","F","A","Population, total",180637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1971,365.842,"Normal value","M","A","Population, total",180637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1972,286.262,"Normal value","F","A","Population, total",184994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1972,358.033,"Normal value","M","A","Population, total",184994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1973,275.028,"Normal value","F","A","Population, total",189774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1973,350.773,"Normal value","M","A","Population, total",189774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1974,263.204,"Normal value","F","A","Population, total",195041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1974,344.256,"Normal value","M","A","Population, total",195041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1975,284.973,"Normal value","F","A","Population, total",200744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1975,359.576,"Normal value","M","A","Population, total",200744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1976,241.126,"Normal value","F","A","Population, total",207194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1976,332.527,"Normal value","M","A","Population, total",207194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1977,240.545,"Normal value","F","A","Population, total",214418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1977,333.231,"Normal value","M","A","Population, total",214418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1978,224.269,"Normal value","F","A","Population, total",222029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1978,322.19,"Normal value","M","A","Population, total",222029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1979,216.394,"Normal value","F","A","Population, total",229953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1979,318.273,"Normal value","M","A","Population, total",229953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1980,210.799,"Normal value","F","A","Population, total",238135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1980,314.425,"Normal value","M","A","Population, total",238135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1981,205.247,"Normal value","F","A","Population, total",246555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1981,311.126,"Normal value","M","A","Population, total",246555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1982,200.595,"Normal value","F","A","Population, total",255200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1982,307.331,"Normal value","M","A","Population, total",255200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1983,197.467,"Normal value","F","A","Population, total",264068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1983,305.099,"Normal value","M","A","Population, total",264068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1984,194.91,"Normal value","F","A","Population, total",273163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1984,302.535,"Normal value","M","A","Population, total",273163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1985,191.087,"Normal value","F","A","Population, total",282455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1985,298.946,"Normal value","M","A","Population, total",282455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1986,200.526,"Normal value","F","A","Population, total",291842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.135
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1986,299.21,"Normal value","M","A","Population, total",291842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.135
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1987,186.561,"Normal value","F","A","Population, total",301414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1987,292.113,"Normal value","M","A","Population, total",301414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1988,184.988,"Normal value","F","A","Population, total",311265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1988,288.877,"Normal value","M","A","Population, total",311265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1989,183.385,"Normal value","F","A","Population, total",321282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.152
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1989,285.429,"Normal value","M","A","Population, total",321282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.152
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1990,181.886,"Normal value","F","A","Population, total",331435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1990,282.071,"Normal value","M","A","Population, total",331435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1991,181.07,"Normal value","F","A","Population, total",341738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1991,278.653,"Normal value","M","A","Population, total",341738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1992,179.903,"Normal value","F","A","Population, total",352205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.157
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1992,275.536,"Normal value","M","A","Population, total",352205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.157
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1993,178.93,"Normal value","F","A","Population, total",362839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1993,271.712,"Normal value","M","A","Population, total",362839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1994,177.098,"Normal value","F","A","Population, total",373675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1994,267.919,"Normal value","M","A","Population, total",373675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1995,175.701,"Normal value","F","A","Population, total",384733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.14
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1995,264.303,"Normal value","M","A","Population, total",384733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.14
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1996,174.389,"Normal value","F","A","Population, total",396009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1996,259.929,"Normal value","M","A","Population, total",396009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1997,173.089,"Normal value","F","A","Population, total",407474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1997,257.039,"Normal value","M","A","Population, total",407474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1998,171.881,"Normal value","F","A","Population, total",419071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1998,253.172,"Normal value","M","A","Population, total",419071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1999,170.702,"Normal value","F","A","Population, total",430500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.129
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",1999,250.075,"Normal value","M","A","Population, total",430500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.129
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2000,169.632,"Normal value","F","A","Population, total",440469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2000,246.532,"Normal value","M","A","Population, total",440469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2001,168.603,"Normal value","F","A","Population, total",449125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
